imo,vessel_name,dwt_tons,flag,vessel_type
9648714,PRELUDE,394330.0,Австралия,"Плавучая установка для добычи, сжижения и хранения природного газа (FLNG / Offshore Support Vessel - HAZ-A)"
9930806,MARAN DIONE,320916.0,Греция (Greece) — европейский суверенный «белый» судовой реестр,Сверхкрупный танкер для перевозки сырой нефти (VLCC — Very Large Crude Carrier / Dual-Fuel LNG option)
9937127,MARITIME 7127,317053.0,Греция,Crude Oil Tanker (VLCC)
9262211,ATLAS 2211,317053.0,Греция,Crude Oil Tanker (VLCC)
9251274,MARITIME 1274,317053.0,Греция,Crude Oil Tanker (VLCC)
9727194,COSWISDOM LAKE,308019.0,Гонконг,Нефтяной танкер класса VLCC (Very Large Crude Carrier)
9928645,HELLAS FOS,299999.0,Греция (Greece) — европейский суверенный «белый» судовой реестр,Сверхкрупный танкер для перевозки сырой нефти (VLCC — Very Large Crude Carrier / Dual-Fuel LNG option)
9928023,ARZANAH,299425.0,Либерия,"Супертанкер (VLCC — Very Large Crude Carrier), оснащен двухтопливными двигателями (LNG-ready)"
9723679,MARITIME JEWEL,299364.0,Камерун,Crude Oil Tanker
9862346,PEARL LNG,172700.0,Мальта,LNG Tanker (Газовоз СПГ)
9321732,MILAHA QATAR,172100.0,Мальта,Танкер для сжиженного природного газа (LNG Tanker).
9397327,AL KHARAITIYAT,172050.0,MARSHALL ISLANDS,LNG Tanker (Танкер для перевозки сжиженного природного газа)
9948695,ENERGY ENDURANCE,171350.0,MARSHALL ISLANDS,LNG Tanker (Танкер для перевозки сжиженного природного газа)
9636723,KITA LNG,170050.0,Мальта,Танкер для перевозки сжиженного природного газа (LNG Tanker)
9762273,FLEX ENTERPRISE,169950.0,MARSHALL ISLANDS,LNG Tanker (Танкер СПГ).
1045112,NGUYA FLNG,168967.0,Либерия,Плавучий завод по сжижению природного газа / FLNG (Floating Liquefied Natural Gas / Offshore Support Vessel)
9750256,ARCTIC 0256,168800.0,Гонконг [HK],LNG Tanker (Танкер-газовоз)
9074640,AL HAMRA,168150.0,Либерия,Газовоз (LNG Tanker).
9388821,AL SAMRIYA,167300.0,МАРШАЛЛОВЫ ОСТРОВА,LNG Tanker (Танкер для перевозки сжиженного природного газа)
9333618,COOL ROVER,167100.0,МАЛЬТА,LNG Tanker (Танкер для перевозки сжиженного природного газа)
9431214,ZARGA,167000.0,Маршалловы Острова,Танкер для перевозки сжиженного природного газа (LNG Tanker)
9360855,AL SAHLA,166550.0,MARSHALL ISLANDS,LNG Tanker (Танкер для перевозки СПГ / класс Q-Flex)
9750232,GAS 0232,165350.0,Гонконг [HK],LNG Tanker (Танкер-газовоз)
9621077,PACIFIC ARCADIA,164550.0,БАГАМСКИЕ ОСТРОВА,LNG Tanker (Танкер для перевозки сжиженного природного газа)
9325685,AL MARROUNA,161150.0,Багамские Острова,Газовоз (LNG Tanker)
9250713,DISHA,160850.0,MALTA,LNG Tanker (Танкер для перевозки сжиженного природного газа)
9953509,BURAN,160350.0,Россия,Танкер-газовоз (LNG Tanker)
9388833,BU SAMRA,159750.0,Marshall Islands,LNG Tanker (Танкер для перевозки сжиженного природного газа)
9965435,ENERGY 5435,159400.0,Либерия [LR],LNG Tanker (Танкер-газовоз)
9972373,HL SEA EAGLE,158200.0,LIBERIA,LNG Tanker (Танкер для перевозки сжиженного природного газа).
1023425,OCEAN 3425,157930.0,Маршалловы Острова,LNG Tanker / LNGC
9210828,ENERGY 0828,154100.0,Либерия,LNG Tanker (Танкер для перевозки сжиженного природного газа)
9325697,AL AREESH,153000.0,БАГАМСКИЕ ОСТРОВА,LNG Tanker (Танкер для перевозки сжиженного природного газа)
9980540,ELISA ARDEA,152600.0,ФРАНЦИЯ,LNG Tanker (Танкер для перевозки сжиженного природного газа)
9917567,SM GOLDEN EAGLE,151850.0,ПАНАМА,LNG Tanker (Танкер для перевозки сжиженного природного газа)
9904209,ENERGY 4209,146950.0,Норвегия [NO],LNG Tanker (Танкер-газовоз)
9317200,NORTH PIONEER,146100.0,ЯПОНИЯ,LNG Tanker (Танкер для перевозки сжиженного природного газа)
9888481,PRISM COURAGE,145550.0,PANAMA,Tanker / LNG Tanker (Танкер для перевозки сжиженного природного газа)
9873852,BW HELIOS,145250.0,СИНГАПУР,LNG Tanker (Танкер для перевозки сжиженного природного газа)
5233573,LNG JAMAL,144900.0,Япония,LNG Tanker (Танкер для перевозки сжиженного природного газа)
9981427,AL NIGYAN,144300.0,ФРАНЦИЯ,LNG Tanker (Танкер для перевозки сжиженного природного газа / газовоз)
9690145,LNG FINIMA II,143900.0,Бермудские острова,LNG Tanker (Специализированный газовоз для перевозки СПГ)
9864667,VIVIT AMERICAS LNG,143150.0,Мальта,LNG Tanker (Газовоз СПГ)
9962421,WOODSIDE JIRRUBAKURA,140350.0,БЕРМУДСКИЕ ОСТРОВА,LNG Tanker (Танкер для перевозки сжиженного природного газа)
9986635,MIHZEM,137850.0,SINGAPORE,LNG Tanker (Танкер для перевозки сжиженного природного газа)
9397303,MEKAINES,136740.0,МАРШАЛЛОВЫ ОСТРОВА,LNG Carrier (Танкер для перевозки сжиженного природного газа)
9377547,ASEEM,135800.0,Мальта,LNG Tanker (Танкер для перевозки сжиженного природного газа)
9862918,ARISTARCHOS,133400.0,GREECE,LNG Tanker (Танкер для перевозки сжиженного природного газа)
9969388,IGNACY JAN PADEREWSKI,132750.0,FRANCE,LNG Tanker (Танкер для перевозки сжиженного природного газа).
9834296,LNG DUBHE,132700.0,HONG KONG,LNG Tanker (Танкер для перевозки сжиженного природного газа)
9945435,CELSIUS GENEVA,132450.0,МАРШАЛЛОВЫ ОСТРОВА,LNG Tanker (Танкер для перевозки сжиженного природного газа)
9904704,KONSTANTIN POSIET,131050.0,РОССИЯ,LNG Tanker (Танкер для перевозки сжиженного природного газа)
9397315,AL MAFYAR,130441.0,МАРШАЛЛОВЫ ОСТРОВА,LNG Tanker (Танкер для перевозки сжиженного природного газа)
9443413,RASHEEDA,130208.0,Маршалловы Острова,"СПГ-танкер (LNG Tanker, Q-Max)"
9418365,SHAGRA,130102.0,Маршалловы Острова,"СПГ-танкер (LNG Tanker, Q-Max)"
9337755,MOZAH,130102.0,Маршалловы Острова,"СПГ-танкер (LNG Tanker, Q-Max)"
9360843,AL SHEEHAN,127500.0,Маршалловы Острова,Танкер для перевозки сжиженного природного газа (LNG Tanker)
9994046,NEW FRONTIER 2,126150.0,СИНГАПУР,LNG Tanker (Танкер для перевозки сжиженного природного газа / Бункеровщик ЛНГ)
9086734,AL RAYYAN,124900.0,MARSHALL ISLANDS,LNG Tanker (Танкер для перевозки сжиженного природного газа)
9397339,AL REKAYYAT,124700.0,MARSHALL ISLANDS,LNG Tanker (Танкер для перевозки сжиженного природного газа)
9974606,LAKE MODRO,124350.0,БАГАМСКИЕ ОСТРОВА,LNG Tanker (Танкер для перевозки сжиженного природного газа)
9373008,K.JASMINE,124150.0,ПАНАМА,LNG Tanker (Танкер для перевозки сжиженного природного газа)
9957737,APOSTOLOSIMO: 9957737,122250.0,"Либерия Габариты: Длина (LOA) — 299 м, ширина — 46.43 м 2. Оперативные данные (Контрольный блок)Навигационный статус: At anchor (На якоре) Локация: Район порта Фрипорт, США (Мексиканский залив) Скорость (Speed): 0.1 узла Осадка (Draught): 9.3 м Актуальность: Данные получены 7 июня 2026 года3. Анализ параметровАнализ состояния: Судно находится на якорной стоянке в районе порта Фрипорт, США, после завершения перехода.Операционная активность: Последний заход в порт был зафиксирован 30 мая 2026 года. Текущий статус ""At anchor"" указывает на ожидание очереди на постановку к терминалу. 4. Риск-профильСанкции: Не числится в санкционных списках.Оператор: Современное судно (год постройки — 2024), специализирующееся на перевозках СПГ. Заключение: Объект классифицируется как «Активен / Коммерческий энергетический транспорт». Судно выполняет плановую логистическую деятельность. Риск взаимодействия оценивается как низкий",LNG Tanker (Танкер для перевозки сжиженного природного газа)
9360790,AL ORAIQ,122079.0,Маршалловы Острова,Танкер для перевозки сжиженного природного газа / LNG Carrier (Q-Flex)
9431123,AL KARAANA,122052.0,Маршалловы Острова (Marshall Islands) — первоклассный «белый» судовой реестр,Танкер-газовоз СПГ (LNG Tanker — Q-Flex class)
9360831,"AL SHEEHANIYA.IMO номер: 9360831.Тип судна: LNG Tanker (газовоз для перевозки сжиженного природного газа).Год постройки: 2009 (17 лет).Флаг: Маршалловы Острова.Размерения: 315.00 м (длина) × 50.00 м (ширина).Дедвейт (DWT): 122 006 т.Валовая вместимость (GT): 136 980.2. Операционные показатели (на 16 июля 2026 г.)Текущий навигационный статус: На якорной стоянке / в режиме ожидания (основано на данных AIS).История заходов: Интенсивная эксплуатация на глобальных маршрутах (включая порты Катара, Индии, Китая и Южной Кореи). Последние значимые портовые операции зафиксированы в Мумбаи, Индия.Текущее состояние: Судно находится в активной эксплуатации, используется для транспортировки СПГ в рамках долгосрочных контрактов.3. Комплаенс-профильОператор: Nakilat (Qatar Gas Transport Company) — ведущий мировой оператор в сфере транспортировки СПГ. Судно находится в управлении дочерней структуры NSQL (Nakilat Shipping Qatar Ltd). Статус: НИЗКИЙ РИСК.Санкционный статус: Судно не числится в санкционных списках (OFAC, ЕС, Великобритания).Анализ: AL SHEEHANIYA является абсолютно прозрачным промышленным активом. Судно принадлежит крупнейшей государственной транспортной компании Катара (Nakilat) и обслуживает стратегические энергетические цепочки поставок. Паттерны поведения судна полностью соответствуют статусу легитимного коммерческого актива мирового уровня.4. РезюмеAL SHEEHANIYA (IMO 9360831) — это первоклассный газовоз, входящий в состав флота государственной компании Nakilat. Актив является «Белым списком». Комплаенс-риски при взаимодействии отсутствуют; эксплуатация судна соответствует самым высоким международным стандартам безопасности и регуляторной прозрачности",122006.0,Маршалловы Острова,LNG Tanker (газовоз для перевозки сжиженного природного газа).
9337963,AL SAFLIYA,121963.0,Багамские Острова,"Танкер для перевозки сжиженного природного газа (LNG Tanker, Q-Flex)"
9397353,ONAIZA,121939.0,Маршалловы острова,Газовоз (LNG Tanker / Q-Flex LNG)
9338266,AL AAMRIYA,121935.0,Маршалловы Острова,Танкер для перевозки сжиженного природного газа / СПГ-газовоз (LNG Tanker / Q-Flex)
9360817,FRAIHA,121914.0,Маршалловы Острова,"Танкер для перевозки сжиженного природного газа (LNG Tanker, Q-Flex)"
9397341,AL SADD,121913.0,Маршалловы острова,Газовоз (LNG Tanker / Q-Flex LNG)
9337951,AL RUWAIS (ранее также упоминается как Alexandra),121823.0,Багамские Острова,"Танкер для перевозки сжиженного природного газа / СПГ-газовоз (LNG Tanker / Q-Flex, классификация HAZ-D)"
9337975,DUHAIL,121639.0,Багамские острова,Газовоз для перевозки сжиженного природного газа (LNG Tanker / Q-Flex)
9965423,GAS 5423,119850.0,Либерия [LR],LNG Tanker (Танкер-газовоз)
9200316,LNG JAMAL,119850.0,Япония,LNG Tanker (Танкер для перевозки сжиженного природного газа)
9211872,PACIFIC 1872,118050.0,Малайзия,LNG Tanker (Танкер для перевозки сжиженного природного газа)
9748899,AZURE 8899,116450.0,Бермудские острова [BERMUDA],LNG Tanker (Газовоз СПГ)
9307190,ENERGY 7190,116300.0,Индонезия,LNG Tanker (Танкер для перевозки сжиженного природного газа)
9213416,AZURE 3416,116200.0,Либерия,LNG Tanker (Танкер для перевозки сжиженного природного газа)
9626273,GASLOG SYDNEY,115800.0,БЕРМУДСКИЕ ОСТРОВА,LNG Tanker (Танкер для перевозки сжиженного природного газа)
9976927,LEBRETHAH,115250.0,LIBERIA,LNG Tanker (Танкер для перевозки сжиженного природного газа)
9801524,VESSEL 1524,114674.0,Багамские острова,LNG Tanker / LNGC
9337717,AL GHARRAFA,113861.0,Оман,Судно для перевозки сжиженного природного газа / Газовоз СПГ (LNG Tanker - HAZ-D)
9360867,AL UTOURIYA,113609.0,Маршалловы Острова,Газовоз (LNG Tanker)
9337705,AL GATTARA,113590.0,Оман,Судно для перевозки сжиженного природного газа / Газовоз СПГ (LNG Tanker)
9795062,EAGLE BRASILIA,113416.0,Сингапур,"Танкер для перевозки сырой нефти (Aframax / LR2, LNG Dual-Fuel)"
9554729,AKEBONO MARU,111500.0,ЯПОНИЯ,LNG Tanker (Танкер для перевозки сжиженного природного газа)
9207039,PACIFIC 7039,110850.0,США,Crude Oil Tanker (Танкер для сырой нефти)
9923437,PROTEUS BOHEMIA,109999.0,Сингапур,Танкер для сырой нефти / Продуктовоз класса Aframax / LR2 (Crude Oil Tanker / LNG dual-fuel)
9360893,AL SHAMAL,109662.0,Багамские острова,Газовоз (LNG Tanker / Q-Flex LNG)
9360881,AL KHARSAAH,109484.0,Багамские острова,Газовоз для перевозки сжиженного природного газа (LNG Tanker / Q-Flex)
9477593,RIBERA DEL DUERO KNUTSEN,108200.0,Норвегия,LNG Tanker (Танкер для перевозки сжиженного природного газа)
9970569,VENTURE PELICAN,107840.0,Маршалловы Острова,Танкер для перевозки сжиженного природного газа (LNG Tanker)
9886732,CLEAN CAJUNТип судна: Газовоз для перевозки СПГ (LNG Tanker),107662.0,Мальта IMO номер: 9886732 Год постройки: 2022,Газовоз для перевозки СПГ (LNG Tanker)
9943504,CLEAN FUTURE,107661.0,Мальта,LNG Tanker
1013494,SEA ENERGY,107650.0,ГОНКОНГ,LNG Tanker (Танкер для перевозки сжиженного природного газа)
9943475,CLEAN RESOLUTIONТип судна: Газовоз для перевозки сжиженного природного газа (LNG Tanker / Large),107573.0,Мальта IMO номер: 9943475 Год постройки: 2023,Газовоз для перевозки сжиженного природного газа (LNG Tanker / Large)
9994008,AZURE 4008,107544.0,Мальта,Танкер для перевозки сжиженного природного газа (LNG Tanker).
9994034,CLEAN RIO GRANDE,107499.0,Мальта,Газовоз (LNG Tanker)
9967342,CLEAN SIROCCO,107398.0,Мальта,Судно для перевозки сжиженного природного газа / Газовоз (LNG Tanker)
9967328,CLEAN MISTRAL,107386.0,Мальта,Газовоз (LNG Tanker / Large)
9372963,LNG KOLT,106200.0,PANAMA,LNG Tanker (Танкер для перевозки сжиженного природного газа).
9074638,MRAWEH,105250.0,ЛИБЕРИЯ,LNG Tanker (Танкер для перевозки сжиженного природного газа)
9759252,MARVEL PELICAN,104950.0,PANAMA,LNG Tanker (Танкер для перевозки сжиженного природного газа)
9253703,RAAHI,104900.0,МАЛЬТА,LNG Tanker (Танкер для перевозки сжиженного природного газа)
9383900,BW ENN CRYSTAL SKY,100800.0,Сингапур,Танкер для перевозки сжиженного природного газа (LNG Tanker)
9413327,BW CLEAR SKY,100395.0,Сингапур,Судно для перевозки сжиженного природного газа / LNG Tanker
9401295,ENERGY 1295,100121.0,Испания,"СПГ-танкер (LNG Tanker, Membrane Type)"
9613135,PAPUA,100030.0,Гонконг,"СПГ-танкер (LNG Tanker, Membrane Type)"
9414632,SEVILLA KNUTSEN,100002.0,Испания,Газовоз (LNG Tanker / Moss-type)
9918016,LEV LANDAUIMO номер: 9918016,99824.0,Панама,"Танкер для перевозки сжиженного природного газа (LNG Tanker, Large)"
9918004,PYOTR KAPITSAТип судна: LNG танкер (LNG Tanker),99824.0,Панама IMO номер: 9918004 Год постройки: 2026,LNG танкер (LNG Tanker)
9200926,LION II,99650.0,Данные в системе отсутствуют,Crude Oil Tanker (Танкер для сырой нефти)
9200859,ANNECY,99500.0,Панама,Oil Products Tanker (Танкер для нефтепродуктов)
9337729,MESAIMEER,99300.0,MARSHALL ISLANDS,LNG Tanker (Танкер для перевозки сжиженного природного газа)
9692014,LNG LAGOS II,99025.0,Бермудские острова,Танкер для перевозки сжиженного природного газа (LNG Tanker)
9771913,LNG SCHNEEWEISSCHEN,98747.0,Панама,СПГ-танкер (LNG Carrier)
9877145,GAIL BHUWAN,98396.0,Кипр,Газовоз для перевозки СПГ (LNG Tanker)
9761841,AZURE 1841,98344.0,Панама,LNG Tanker (танкер для перевозки сжиженного природного газа).
9761827,SM EAGLE,97975.0,Панама,"Танкер для перевозки сжиженного природного газа (LNG Tanker, Large)"
9796793,BUSHU MARU,97955.0,Багамские острова,Газовоз (LNG Tanker)
9774628,ATLAS 4628,97917.0,Багамские Острова,LNG Tanker / LNGC
1018676,CELSIUS GEORGETOWN,97552.0,Маршалловы Острова,Газовоз (LNG Tanker / Large)
9810549,PRISM AGILITY,97494.0,Панама,Газовоз (LNG Tanker)
